10,1,89967,2010,1390,90,2017,9990
10,1,99800,2010,1598,77,2017,11480
10,1,65020,2010,1390,90,2017,12840
10,1,185000,2010,1598,77,2017,6999
10,1,180000,2010,1598,77,2017,7490
10,1,98000,2010,1197,63,2017,7900
10,1,176000,2010,1598,77,2017,7980
10,1,122000,2010,1598,77,2017,7999
10,1,150000,2010,1598,77,2017,7999
10,1,60500,2010,1197,63,2017,8000
10,1,213000,2010,1598,77,2017,8200
10,1,213000,2010,1598,77,2017,8200
10,1,105000,2010,1598,77,2017,8350
10,1,133000,2010,1598,77,2017,8450
10,1,97000,2010,1598,77,2017,8500
10,1,133000,2010,1197,63,2017,8500
10,1,105600,2010,1197,63,2017,8500
10,1,163000,2010,1598,77,2017,8700
10,1,54500,2010,1390,90,2017,8750
10,1,94000,2010,1598,77,2017,8790
10,1,146000,2010,1390,90,2017,8800
10,1,65020,2010,1390,90,2017,12840
10,1,95900,2010,1197,63,2017,8800
10,1,108860,2010,1197,63,2017,8899
10,1,104000,2010,1390,90,2017,8900
10,1,96000,2010,1598,77,2017,8900
10,1,73000,2010,1197,63,2017,8900
10,1,73000,2010,1197,63,2017,8950
10,1,129540,2010,1390,90,2017,8990
10,1,185355,2010,1598,77,2017,8990
10,1,144000,2010,1598,77,2017,8990
10,1,106212,2010,1390,90,2017,9000
10,1,106212,2010,1390,90,2017,9000
10,1,89313,2010,1197,63,2017,9000
10,1,141466,2010,1390,90,2017,9002
10,1,132127,2010,1598,77,2017,9100
10,1,156263,2010,1598,77,2017,9200
10,1,110000,2010,1390,90,2017,9250
10,1,123000,2010,1598,77,2017,9380
10,1,164000,2010,1598,77,2017,9390
10,1,119000,2010,1390,90,2017,9480
10,1,89967,2010,1390,90,2017,9990
10,1,44587,2010,1390,90,2017,12490
10,1,144600,2010,1390,90,2017,10900
10,1,185000,2010,1598,77,2017,6999
10,1,180000,2010,1598,77,2017,7490
10,1,98000,2010,1197,63,2017,7900
10,1,176000,2010,1598,77,2017,7980
10,1,122000,2010,1598,77,2017,7999
10,1,150000,2010,1598,77,2017,7999
10,1,60500,2010,1197,63,2017,8000
10,1,213000,2010,1598,77,2017,8200
10,1,213000,2010,1598,77,2017,8200
10,1,105000,2010,1598,77,2017,8350
10,1,133000,2010,1598,77,2017,8450
10,1,97000,2010,1598,77,2017,8500
10,1,133000,2010,1197,63,2017,8500
10,1,105600,2010,1197,63,2017,8500
10,1,163000,2010,1598,77,2017,8700
10,1,54500,2010,1390,90,2017,8750
10,1,94000,2010,1598,77,2017,8790
10,1,69999,2011,1197,63,2017,10990
10,1,113900,2011,1598,77,2017,9899
10,1,163549,2011,1598,77,2017,11450
10,1,4037,2011,1390,90,2017,13350
10,1,50000,2011,1390,136,2017,16990
10,1,76896,2011,1598,66,2017,10990
10,1,157350,2011,1390,90,2017,9999
10,1,190000,2011,1598,77,2017,8980
10,1,51460,2011,1197,63,2017,9880
10,1,106102,2011,1390,90,2017,10890
10,1,107740,2011,1390,136,2017,14990
10,1,79135,2011,1390,136,2017,13990
10,1,85100,2011,1197,63,2017,9990
10,1,64000,2011,1197,63,2017,12500
10,1,75800,2011,1197,63,2017,11340
10,1,53432,2011,1197,63,2017,11490
10,1,90000,2011,1390,90,2017,14500
10,1,87632,2011,1390,136,2017,13449
10,1,27092,2011,1197,63,2017,10999
10,1,97851,2011,1197,63,2017,11500
10,1,97000,2011,1390,90,2017,8990
10,1,105000,2011,1197,63,2017,7500
10,1,101619,2011,1598,77,2017,10750
10,1,78000,2011,1598,77,2017,10990
10,1,37000,2011,1400,136,2017,16990
10,1,58500,2011,1598,77,2017,13999
10,1,116500,2011,1390,90,2017,10485
