Audi,A1,89967,2010,1390,90,9990
Audi,A1,99800,2010,1598,77,11480
Audi,A1,65020,2010,1390,90,12840
Audi,A1,185000,2010,1598,77,6999
Audi,A1,180000,2010,1598,77,7490
Audi,A1,98000,2010,1197,63,7900
Audi,A1,176000,2010,1598,77,7980
Audi,A1,122000,2010,1598,77,7999
Audi,A1,150000,2010,1598,77,7999
Audi,A1,60500,2010,1197,63,8000
Audi,A1,213000,2010,1598,77,8200
Audi,A1,213000,2010,1598,77,8200
Audi,A1,105000,2010,1598,77,8350
Audi,A1,133000,2010,1598,77,8450
Audi,A1,97000,2010,1598,77,8500
Audi,A1,133000,2010,1197,63,8500
Audi,A1,105600,2010,1197,63,8500
Audi,A1,163000,2010,1598,77,8700
Audi,A1,54500,2010,1390,90,8750
Audi,A1,94000,2010,1598,77,8790
Audi,A1,146000,2010,1390,90,8800
Audi,A1,65020,2010,1390,90,12840
Audi,A1,95900,2010,1197,63,8800
Audi,A1,108860,2010,1197,63,8899
Audi,A1,104000,2010,1390,90,8900
Audi,A1,96000,2010,1598,77,8900
Audi,A1,73000,2010,1197,63,8900
Audi,A1,73000,2010,1197,63,8950
Audi,A1,129540,2010,1390,90,8990
Audi,A1,185355,2010,1598,77,8990
Audi,A1,144000,2010,1598,77,8990
Audi,A1,106212,2010,1390,90,9000
Audi,A1,106212,2010,1390,90,9000
Audi,A1,89313,2010,1197,63,9000
Audi,A1,141466,2010,1390,90,9002
Audi,A1,132127,2010,1598,77,9100
Audi,A1,156263,2010,1598,77,9200
Audi,A1,110000,2010,1390,90,9250
Audi,A1,123000,2010,1598,77,9380
Audi,A1,164000,2010,1598,77,9390
Audi,A1,119000,2010,1390,90,9480
Audi,A1,89967,2010,1390,90,9990
Audi,A1,44587,2010,1390,90,12490
Audi,A1,144600,2010,1390,90,10900
Audi,A1,185000,2010,1598,77,6999
Audi,A1,180000,2010,1598,77,7490
Audi,A1,98000,2010,1197,63,7900
Audi,A1,176000,2010,1598,77,7980
Audi,A1,122000,2010,1598,77,7999
Audi,A1,150000,2010,1598,77,7999
Audi,A1,60500,2010,1197,63,8000
Audi,A1,213000,2010,1598,77,8200
Audi,A1,213000,2010,1598,77,8200
Audi,A1,105000,2010,1598,77,8350
Audi,A1,133000,2010,1598,77,8450
Audi,A1,97000,2010,1598,77,8500
Audi,A1,133000,2010,1197,63,8500
Audi,A1,105600,2010,1197,63,8500
Audi,A1,163000,2010,1598,77,8700
Audi,A1,54500,2010,1390,90,8750
Audi,A1,94000,2010,1598,77,8790
Audi,A1,69999,2011,1197,63,10990
Audi,A1,113900,2011,1598,77,9899
Audi,A1,163549,2011,1598,77,11450
Audi,A1,4037,2011,1390,90,13350
Audi,A1,50000,2011,1390,136,16990
Audi,A1,76896,2011,1598,66,10990
Audi,A1,157350,2011,1390,90,9999
Audi,A1,190000,2011,1598,77,8980
Audi,A1,51460,2011,1197,63,9880
Audi,A1,106102,2011,1390,90,10890
Audi,A1,107740,2011,1390,136,14990
Audi,A1,79135,2011,1390,136,13990
Audi,A1,85100,2011,1197,63,9990
Audi,A1,64000,2011,1197,63,12500
Audi,A1,75800,2011,1197,63,11340
Audi,A1,53432,2011,1197,63,11490
Audi,A1,90000,2011,1390,90,14500
Audi,A1,87632,2011,1390,136,13449
Audi,A1,27092,2011,1197,63,10999
Audi,A1,97851,2011,1197,63,11500
Audi,A1,97000,2011,1390,90,8990
Audi,A1,105000,2011,1197,63,7500
Audi,A1,101619,2011,1598,77,10750
Audi,A1,78000,2011,1598,77,10990
Audi,A1,37000,2011,1400,136,16990
Audi,A1,58500,2011,1598,77,13999
Audi,A1,116500,2011,1390,90,10485
Audi,A1,68500,2011,1390,136,15890
Audi,A1,52803,2011,1598,77,10590
